"X","RowID","Type","Play","Act","Scene","Utterance_Index","Line_Index","Speaker","Line","Love","Beauty","Death","Fear","Friendship","Hate","Honor","Men","Women","Pride"
1029,1029,"tragedy","Hamlet",5,2,39,"5.2.132","HAMLET","What imports the nomination of this gentleman?",0,0,0,0,0,0,0,0,0,0
1030,1030,"tragedy","Hamlet",5,2,40,"5.2.133","OSRIC","Of Laertes?",0,0,0,0,0,0,0,0,0,0
1031,1031,"tragedy","Hamlet",5,2,41,"5.2.134","HORATIO","His purse is empty already; all's golden words are spent.",0,0,0,0,0,0,0,0,0,0
1032,1032,"tragedy","Hamlet",5,2,42,"5.2.135","HAMLET","Of him sir.",0,0,0,0,0,0,0,1,0,0
1033,1033,"tragedy","Hamlet",5,2,43,"5.2.136","OSRIC","I know you are not ignorant--",0,0,0,0,0,0,0,0,0,0
1034,1034,"tragedy","Hamlet",5,2,44,"5.2.137 / 5.2.138","HAMLET","I would you did sir; yet in faith if you did / it would not much approve me. Well sir?",0,0,0,0,0,0,0,1,0,0
1035,1035,"tragedy","Hamlet",5,2,45,"5.2.139","OSRIC","You are not ignorant of what excellence Laertes is--",0,0,0,0,0,0,0,0,0,0
1036,1036,"tragedy","Hamlet",5,2,46,"5.2.140 / 5.2.141 / 5.2.142","HAMLET","I dare not confess that lest I should compare with / him in excellence; but to know a man well were to / know himself.",0,0,0,0,0,0,0,1,0,0
1037,1037,"tragedy","Hamlet",5,2,47,"5.2.143 / 5.2.144","OSRIC","I mean sir for his weapon; but in the imputation / laid on him by them in his meed he's unfellowed.",0,0,0,0,0,0,0,1,0,0
1038,1038,"tragedy","Hamlet",5,2,48,"5.2.145","HAMLET","What's his weapon?",0,0,0,0,0,0,0,0,0,0
1039,1039,"tragedy","Hamlet",5,2,49,"5.2.146","OSRIC","Rapier and dagger.",0,0,0,0,0,0,0,0,0,0
1040,1040,"tragedy","Hamlet",5,2,50,"5.2.147","HAMLET","That's two of his weapons: but well.",0,0,0,0,0,0,0,0,0,0
1041,1041,"tragedy","Hamlet",5,2,51,"5.2.148 / 5.2.149 / 5.2.150 / 5.2.151 / 5.2.152 / 5.2.153 / 5.2.154","OSRIC","The king sir hath wagered with him six Barbary / horses: against the which he has imponed as I take / it six French rapiers and poniards with their / assigns as girdle hangers and so: three of the / carriages in faith are very dear to fancy very / responsive to the hilts most delicate carriages / and of very liberal conceit.",0,0,0,0,0,0,0,1,0,0
1042,1042,"tragedy","Hamlet",5,2,52,"5.2.155","HAMLET","What call you the carriages?",0,0,0,0,0,0,0,0,0,0
1043,1043,"tragedy","Hamlet",5,2,53,"5.2.156","HORATIO","I knew you must be edified by the margent ere you had done.",0,0,0,0,0,0,0,0,0,0
1044,1044,"tragedy","Hamlet",5,2,54,"5.2.157","OSRIC","The carriages sir are the hangers.",0,0,0,0,0,0,0,1,0,0
1045,1045,"tragedy","Hamlet",5,2,55,"5.2.158 / 5.2.159 / 5.2.160 / 5.2.161 / 5.2.162 / 5.2.163","HAMLET","The phrase would be more german to the matter if we / could carry cannon by our sides: I would it might / be hangers till then. But on: six Barbary horses / against six French swords their assigns and three / liberal-conceited carriages; that's the French bet / against the Danish. Why is this 'imponed' as you call it?",0,0,0,0,0,0,0,0,0,0
1046,1046,"tragedy","Hamlet",5,2,56,"5.2.164 / 5.2.165 / 5.2.166 / 5.2.167 / 5.2.168","OSRIC","The king sir hath laid that in a dozen passes / between yourself and him he shall not exceed you / three hits: he hath laid on twelve for nine; and it / would come to immediate trial if your lordship / would vouchsafe the answer.",0,0,0,0,0,0,0,1,0,0
1047,1047,"tragedy","Hamlet",5,2,57,"5.2.169","HAMLET","How if I answer 'no'?",0,0,0,0,0,0,0,0,0,0
1048,1048,"tragedy","Hamlet",5,2,58,"5.2.170","OSRIC","I mean my lord the opposition of your person in trial.",0,0,0,0,0,0,0,1,0,0
1049,1049,"tragedy","Hamlet",5,2,59,"5.2.171 / 5.2.172 / 5.2.173 / 5.2.174 / 5.2.175","HAMLET","Sir I will walk here in the hall: if it please his / majesty 'tis the breathing time of day with me; let / the foils be brought the gentleman willing and the / king hold his purpose I will win for him an I can; / if not I will gain nothing but my shame and the odd hits.",0,0,0,0,0,0,0,1,0,0
1050,1050,"tragedy","Hamlet",5,2,60,"5.2.176","OSRIC","Shall I re-deliver you e'en so?",0,0,0,0,0,0,0,0,0,0
1051,1051,"tragedy","Hamlet",5,2,61,"5.2.177","HAMLET","To this effect sir; after what flourish your nature will.",0,0,0,0,0,0,0,1,0,0
1052,1052,"tragedy","Hamlet",5,2,62,"5.2.178","OSRIC","I commend my duty to your lordship.",0,0,0,0,0,0,0,1,0,0
1053,1053,"tragedy","Hamlet",5,2,63,"5.2.179 / 5.2.180 / 5.2.181","HAMLET","Yours yours. / He does well to commend it himself; there are no / tongues else for's turn.",0,0,0,0,0,0,0,0,0,0
1054,1054,"tragedy","Hamlet",5,2,64,"5.2.182","HORATIO","This lapwing runs away with the shell on his head.",0,0,0,0,0,0,0,0,0,0
1055,1055,"tragedy","Hamlet",5,2,65,"5.2.183 / 5.2.184 / 5.2.185 / 5.2.186 / 5.2.187 / 5.2.188 / 5.2.189","HAMLET","He did comply with his dug before he sucked it. / Thus has he--and many more of the same bevy that I / know the dressy age dotes on--only got the tune of / the time and outward habit of encounter; a kind of / yesty collection which carries them through and / through the most fond and winnowed opinions; and do / but blow them to their trial the bubbles are out.",0,0,0,0,0,0,0,0,0,0
1056,1056,"tragedy","Hamlet",5,2,66,"5.2.190 / 5.2.191 / 5.2.192 / 5.2.193","Lord","My lord his majesty commended him to you by young / Osric who brings back to him that you attend him in / the hall: he sends to know if your pleasure hold to / play with Laertes or that you will take longer time.",0,0,0,0,0,0,0,1,0,0
1057,1057,"tragedy","Hamlet",5,2,67,"5.2.194 / 5.2.195 / 5.2.196","HAMLET","I am constant to my purpose; they follow the king's / pleasure: if his fitness speaks mine is ready; now / or whensoever provided I be so able as now.",0,0,0,0,0,0,0,1,0,0
1058,1058,"tragedy","Hamlet",5,2,68,"5.2.197","Lord","The king and queen and all are coming down.",0,0,0,0,0,0,0,1,1,0
1059,1059,"tragedy","Hamlet",5,2,69,"5.2.198","HAMLET","In happy time.",0,0,0,0,0,0,0,0,0,0
1060,1060,"tragedy","Hamlet",5,2,70,"5.2.199 / 5.2.200","Lord","The queen desires you to use some gentle / entertainment to Laertes before you fall to play.",0,0,0,0,0,0,0,0,1,0
1061,1061,"tragedy","Hamlet",5,2,71,"5.2.201","HAMLET","She well instructs me.",0,0,0,0,0,0,0,0,0,0
1062,1062,"tragedy","Hamlet",5,2,72,"5.2.202","HORATIO","You will lose this wager my lord.",0,0,0,0,0,0,0,1,0,0
1063,1063,"tragedy","Hamlet",5,2,73,"5.2.203 / 5.2.204 / 5.2.205 / 5.2.206","HAMLET","I do not think so: since he went into France I / have been in continual practise: I shall win at the / odds. But thou wouldst not think how ill all's here / about my heart: but it is no matter.",1,0,0,0,0,0,0,0,0,0
1064,1064,"tragedy","Hamlet",5,2,74,"5.2.207","HORATIO","Nay good my lord--",0,0,0,0,0,0,0,1,0,0
1065,1065,"tragedy","Hamlet",5,2,75,"5.2.208 / 5.2.209","HAMLET","It is but foolery; but it is such a kind of / gain-giving as would perhaps trouble a woman.",0,0,0,0,0,0,0,0,1,0
1066,1066,"tragedy","Hamlet",5,2,76,"5.2.210 / 5.2.211 / 5.2.212","HORATIO","If your mind dislike any thing obey it: I will / forestall their repair hither and say you are not / fit.",0,0,0,0,0,1,0,0,0,0
1067,1067,"tragedy","Hamlet",5,2,77,"5.2.213 / 5.2.214 / 5.2.215 / 5.2.216 / 5.2.217 / 5.2.218","HAMLET","Not a whit we defy augury: there's a special / providence in the fall of a sparrow. If it be now / 'tis not to come / now; if it be not now yet it will come: the / readiness is all: since no man has aught of what he / leaves what is't to leave betimes? / Enter KING CLAUDIUS QUEEN GERTRUDE LAERTES Lords OSRIC and Attendants with foils  and c",0,0,0,0,0,0,0,1,1,0
1068,1068,"tragedy","Hamlet",5,2,78,"5.2.219","KING CLAUDIUS","Come Hamlet come and take this hand from me.",0,0,0,0,0,0,0,0,0,0
1069,1069,"tragedy","Hamlet",5,2,79,"5.2.220 / 5.2.221 / 5.2.222 / 5.2.223 / 5.2.224 / 5.2.225 / 5.2.226 / 5.2.227 / 5.2.228 / 5.2.229 / 5.2.230 / 5.2.231 / 5.2.232 / 5.2.233 / 5.2.234 / 5.2.235 / 5.2.236 / 5.2.237 / 5.2.238","HAMLET","Give me your pardon sir: I've done you wrong; / But pardon't as you are a gentleman. / This presence knows / And you must needs have heard how I am punish'd / With sore distraction. What I have done / That might your nature honour and exception / Roughly awake I here proclaim was madness. / Was't Hamlet wrong'd Laertes? Never Hamlet: / If Hamlet from himself be ta'en away / And when he's not himself does wrong Laertes / Then Hamlet does it not Hamlet denies it. / Who does it then? His madness: if't be so / Hamlet is of the faction that is wrong'd / His madness is poor Hamlet's enemy. / Sir in this audience / Let my disclaiming from a purposed evil / Free me so far in your most generous thoughts / That I have shot mine arrow o'er the house / And hurt my brother.",0,0,0,0,0,0,1,1,0,0
1070,1070,"tragedy","Hamlet",5,2,80,"5.2.239 / 5.2.240 / 5.2.241 / 5.2.242 / 5.2.243 / 5.2.244 / 5.2.245 / 5.2.246 / 5.2.247","LAERTES","I am satisfied in nature / Whose motive in this case should stir me most / To my revenge: but in my terms of honour / I stand aloof; and will no reconcilement / Till by some elder masters of known honour / I have a voice and precedent of peace / To keep my name ungored. But till that time / I do receive your offer'd love like love / And will not wrong it.",1,0,0,0,0,0,1,0,0,0
1071,1071,"tragedy","Hamlet",5,2,81,"5.2.248 / 5.2.249 / 5.2.250","HAMLET","I embrace it freely; / And will this brother's wager frankly play. / Give us the foils. Come on.",0,0,0,0,0,0,0,0,0,0
1072,1072,"tragedy","Hamlet",5,2,82,"5.2.251","LAERTES","Come one for me.",0,0,0,0,0,0,0,0,0,0
1073,1073,"tragedy","Hamlet",5,2,83,"5.2.252 / 5.2.253 / 5.2.254","HAMLET","I'll be your foil Laertes: in mine ignorance / Your skill shall like a star i' the darkest night / Stick fiery off indeed.",0,0,0,0,0,0,0,0,0,0
1074,1074,"tragedy","Hamlet",5,2,84,"5.2.255","LAERTES","You mock me sir.",0,0,0,0,0,0,0,1,0,0
1075,1075,"tragedy","Hamlet",5,2,85,"5.2.256","HAMLET","No by this hand.",0,0,0,0,0,0,0,0,0,0
1076,1076,"tragedy","Hamlet",5,2,86,"5.2.257 / 5.2.258","KING CLAUDIUS","Give them the foils young Osric. Cousin Hamlet / You know the wager?",0,0,0,0,0,0,0,0,0,0
1077,1077,"tragedy","Hamlet",5,2,87,"5.2.259 / 5.2.260","HAMLET","Very well my lord / Your grace hath laid the odds o' the weaker side.",0,0,0,0,0,0,0,1,0,0
1078,1078,"tragedy","Hamlet",5,2,88,"5.2.261 / 5.2.262","KING CLAUDIUS","I do not fear it; I have seen you both: / But since he is better'd we have therefore odds.",0,0,0,1,0,0,0,0,0,0
1079,1079,"tragedy","Hamlet",5,2,89,"5.2.263","LAERTES","This is too heavy let me see another.",0,0,0,0,0,0,0,0,0,0
1080,1080,"tragedy","Hamlet",5,2,90,"5.2.264","HAMLET","This likes me well. These foils have all a length?",0,0,0,0,0,0,0,0,0,0
1081,1081,"tragedy","Hamlet",5,2,91,"5.2.265","OSRIC","Ay my good lord.",0,0,0,0,0,0,0,1,0,0
1082,1082,"tragedy","Hamlet",5,2,92,"5.2.266 / 5.2.267 / 5.2.268 / 5.2.269 / 5.2.270 / 5.2.271 / 5.2.272 / 5.2.273 / 5.2.274 / 5.2.275 / 5.2.276 / 5.2.277 / 5.2.278","KING CLAUDIUS","Set me the stoops of wine upon that table. / If Hamlet give the first or second hit / Or quit in answer of the third exchange / Let all the battlements their ordnance fire: / The king shall drink to Hamlet's better breath; / And in the cup an union shall he throw / Richer than that which four successive kings / In Denmark's crown have worn. Give me the cups; / And let the kettle to the trumpet speak / The trumpet to the cannoneer without / The cannons to the heavens the heavens to earth / Now the king dunks to Hamlet.' Come begin: / And you the judges bear a wary eye.",0,0,0,0,0,0,0,1,0,0
1083,1083,"tragedy","Hamlet",5,2,93,"5.2.279","HAMLET","Come on sir.",0,0,0,0,0,0,0,1,0,0
1084,1084,"tragedy","Hamlet",5,2,94,"5.2.280","LAERTES","Come my lord.",0,0,0,0,0,0,0,1,0,0
1085,1085,"tragedy","Hamlet",5,2,95,"5.2.281","HAMLET","One.",0,0,0,0,0,0,0,0,0,0
1086,1086,"tragedy","Hamlet",5,2,96,"5.2.282","LAERTES","No.",0,0,0,0,0,0,0,0,0,0
1087,1087,"tragedy","Hamlet",5,2,97,"5.2.283","HAMLET","Judgment.",0,0,0,0,0,0,0,0,0,0
1088,1088,"tragedy","Hamlet",5,2,98,"5.2.284","OSRIC","A hit a very palpable hit.",0,0,0,0,0,0,0,0,0,0
1089,1089,"tragedy","Hamlet",5,2,99,"5.2.285","LAERTES","Well; again.",0,0,0,0,0,0,0,0,0,0
1090,1090,"tragedy","Hamlet",5,2,100,"5.2.286 / 5.2.287 / 5.2.288","KING CLAUDIUS","Stay; give me drink. Hamlet this pearl is thine; / Here's to thy health. / Give him the cup.",0,0,0,0,0,0,0,0,0,0
1091,1091,"tragedy","Hamlet",5,2,101,"5.2.289 / 5.2.290","HAMLET","I'll play this bout first; set it by awhile. Come. / Another hit; what say you?",0,0,0,0,0,0,0,0,0,0
1092,1092,"tragedy","Hamlet",5,2,102,"5.2.291","LAERTES","A touch a touch I do confess.",0,0,0,0,0,0,0,0,0,0
1093,1093,"tragedy","Hamlet",5,2,103,"5.2.292","KING CLAUDIUS","Our son shall win.",0,0,0,0,0,0,0,0,0,0
1094,1094,"tragedy","Hamlet",5,2,104,"5.2.293 / 5.2.294 / 5.2.295","QUEEN GERTRUDE","He's fat and scant of breath. / Here Hamlet take my napkin rub thy brows; / The queen carouses to thy fortune Hamlet.",0,0,0,0,0,0,0,0,1,0
1095,1095,"tragedy","Hamlet",5,2,105,"5.2.296","HAMLET","Good madam!",0,0,0,0,0,0,0,0,0,0
1096,1096,"tragedy","Hamlet",5,2,106,"5.2.297","KING CLAUDIUS","Gertrude do not drink.",0,0,0,0,0,0,0,0,0,0
1097,1097,"tragedy","Hamlet",5,2,107,"5.2.298","QUEEN GERTRUDE","I will my lord; I pray you pardon me.",0,0,0,0,0,0,0,1,0,0
1098,1098,"tragedy","Hamlet",5,2,108,"5.2.299","KING CLAUDIUS","[Aside]  It is the poison'd cup: it is too late.",0,0,0,0,0,0,0,0,0,0
1099,1099,"tragedy","Hamlet",5,2,109,"5.2.300","HAMLET","I dare not drink yet madam; by and by.",0,0,0,0,0,0,0,0,0,0
1100,1100,"tragedy","Hamlet",5,2,110,"5.2.301","QUEEN GERTRUDE","Come let me wipe thy face.",0,0,0,0,0,0,0,0,0,0
1101,1101,"tragedy","Hamlet",5,2,111,"5.2.302","LAERTES","My lord I'll hit him now.",0,0,0,0,0,0,0,1,0,0
1102,1102,"tragedy","Hamlet",5,2,112,"5.2.303","KING CLAUDIUS","I do not think't.",0,0,0,0,0,0,0,0,0,0
1103,1103,"tragedy","Hamlet",5,2,113,"5.2.304","LAERTES","[Aside]  And yet 'tis almost 'gainst my conscience.",0,0,0,0,0,0,0,0,0,0
1104,1104,"tragedy","Hamlet",5,2,114,"5.2.305 / 5.2.306 / 5.2.307","HAMLET","Come for the third Laertes: you but dally; / I pray you pass with your best violence; / I am afeard you make a wanton of me.",0,0,0,0,0,0,0,0,0,0
1105,1105,"tragedy","Hamlet",5,2,115,"5.2.308","LAERTES","Say you so? come on.",0,0,0,0,0,0,0,0,0,0
1106,1106,"tragedy","Hamlet",5,2,116,"5.2.309","OSRIC","Nothing neither way.",0,0,0,0,0,0,0,0,0,0
1107,1107,"tragedy","Hamlet",5,2,117,"5.2.310","LAERTES","Have at you now! / LAERTES wounds HAMLET; then in scuffling they change rapiers and HAMLET wounds LAERTES",0,0,0,0,0,0,0,0,0,0
1108,1108,"tragedy","Hamlet",5,2,118,"5.2.311","KING CLAUDIUS","Part them; they are incensed.",0,0,0,0,0,0,0,0,0,0
1109,1109,"tragedy","Hamlet",5,2,119,"5.2.312","HAMLET","Nay come again.",0,0,0,0,0,0,0,0,0,0
1110,1110,"tragedy","Hamlet",5,2,120,"5.2.313","OSRIC","Look to the queen there ho!",0,0,0,0,0,0,0,0,1,0
1111,1111,"tragedy","Hamlet",5,2,121,"5.2.314","HORATIO","They bleed on both sides. How is it my lord?",0,0,0,0,0,0,0,1,0,0
1112,1112,"tragedy","Hamlet",5,2,122,"5.2.315","OSRIC","How is't Laertes?",0,0,0,0,0,0,0,0,0,0
1113,1113,"tragedy","Hamlet",5,2,123,"5.2.316 / 5.2.317","LAERTES","Why as a woodcock to mine own springe Osric; / I am justly kill'd with mine own treachery.",1,0,0,0,0,0,0,0,0,0
1114,1114,"tragedy","Hamlet",5,2,124,"5.2.318","HAMLET","How does the queen?",0,0,0,0,0,0,0,0,1,0
1115,1115,"tragedy","Hamlet",5,2,125,"5.2.319","KING CLAUDIUS","She swounds to see them bleed.",0,0,0,0,0,0,0,0,0,0
1116,1116,"tragedy","Hamlet",5,2,126,"5.2.320 / 5.2.321","QUEEN GERTRUDE","No no the drink the drink#NAME?-- / The drink the drink! I am poison'd.",0,0,0,0,0,0,0,0,0,0
1117,1117,"tragedy","Hamlet",5,2,127,"5.2.322 / 5.2.323","HAMLET","O villany! Ho! let the door be lock'd: / Treachery! Seek it out.",0,0,0,0,0,0,0,0,0,0
1118,1118,"tragedy","Hamlet",5,2,128,"5.2.324 / 5.2.325 / 5.2.326 / 5.2.327 / 5.2.328 / 5.2.329 / 5.2.330 / 5.2.331","LAERTES","It is here Hamlet: Hamlet thou art slain; / No medicine in the world can do thee good; / In thee there is not half an hour of life; / The treacherous instrument is in thy hand / Unbated and envenom'd: the foul practise / Hath turn'd itself on me lo here I lie / Never to rise again: thy mother's poison'd: / I can no more: the king the king's to blame.",0,0,1,0,0,0,0,1,0,0
1119,1119,"tragedy","Hamlet",5,2,129,"5.2.332 / 5.2.333","HAMLET","The point!--envenom'd too! / Then venom to thy work.",0,0,0,0,0,0,0,0,0,0
1120,1120,"tragedy","Hamlet",5,2,130,"5.2.334","All","Treason! treason!",0,0,0,0,0,0,0,0,0,0
1121,1121,"tragedy","Hamlet",5,2,131,"5.2.335","KING CLAUDIUS","O yet defend me friends; I am but hurt.",0,0,0,0,1,0,0,0,0,0
1122,1122,"tragedy","Hamlet",5,2,132,"5.2.336 / 5.2.337 / 5.2.338","HAMLET","Here thou incestuous murderous damned Dane / Drink off this potion. Is thy union here? / Follow my mother.",0,0,0,0,0,0,0,0,0,0
1123,1123,"tragedy","Hamlet",5,2,133,"5.2.339 / 5.2.340 / 5.2.341 / 5.2.342 / 5.2.343","LAERTES","He is justly served; / It is a poison temper'd by himself. / Exchange forgiveness with me noble Hamlet: / Mine and my father's death come not upon thee / Nor thine on me.",0,0,1,0,0,0,0,0,0,0
1124,1124,"tragedy","Hamlet",5,2,134,"5.2.344 / 5.2.345 / 5.2.346 / 5.2.347 / 5.2.348 / 5.2.349 / 5.2.350 / 5.2.351 / 5.2.352","HAMLET","Heaven make thee free of it! I follow thee. / I am dead Horatio. Wretched queen adieu! / You that look pale and tremble at this chance / That are but mutes or audience to this act / Had I but time--as this fell sergeant death / Is strict in his arrest--O I could tell you-- / But let it be. Horatio I am dead; / Thou livest; report me and my cause aright / To the unsatisfied.",0,0,1,0,0,0,0,0,1,0
1125,1125,"tragedy","Hamlet",5,2,135,"5.2.353 / 5.2.354 / 5.2.355","HORATIO","Never believe it: / I am more an antique Roman than a Dane: / Here's yet some liquor left.",0,0,0,0,0,0,0,0,0,0
1126,1126,"tragedy","Hamlet",5,2,136,"5.2.356 / 5.2.357 / 5.2.358 / 5.2.359 / 5.2.360 / 5.2.361 / 5.2.362 / 5.2.363 / 5.2.364","HAMLET","As thou'rt a man / Give me the cup: let go / O good Horatio what a wounded name / Things standing thus unknown shall live behind me! / If thou didst ever hold me in thy heart / Absent thee from felicity awhile / And in this harsh world draw thy breath in pain / To tell my story. / What warlike noise is this?",0,0,0,0,0,0,0,1,0,0
1127,1127,"tragedy","Hamlet",5,2,137,"5.2.365 / 5.2.366 / 5.2.367","OSRIC","Young Fortinbras with conquest come from Poland / To the ambassadors of England gives / This warlike volley.",0,0,0,0,0,0,0,0,0,0
1128,1128,"tragedy","Hamlet",5,2,138,"5.2.368 / 5.2.369 / 5.2.370 / 5.2.371 / 5.2.372 / 5.2.373 / 5.2.374","HAMLET","O I die Horatio; / The potent poison quite o'er-crows my spirit: / I cannot live to hear the news from England; / But I do prophesy the election lights / On Fortinbras: he has my dying voice; / So tell him with the occurrents more and less / Which have solicited. The rest is silence.",0,0,1,0,0,0,0,0,0,0
1129,1129,"tragedy","Hamlet",5,2,139,"5.2.375 / 5.2.376 / 5.2.377","HORATIO","Now cracks a noble heart. Good night sweet prince: / And flights of angels sing thee to thy rest! / Why does the drum come hither?",0,0,0,0,0,0,0,0,0,0
1130,1130,"tragedy","Hamlet",5,2,140,"5.2.378","PRINCE FORTINBRAS","Where is this sight?",0,0,0,0,0,0,0,0,0,0
1131,1131,"tragedy","Hamlet",5,2,141,"5.2.379 / 5.2.380","HORATIO","What is it ye would see? / If aught of woe or wonder cease your search.",0,0,0,0,0,0,0,0,0,0
1132,1132,"tragedy","Hamlet",5,2,142,"5.2.381 / 5.2.382 / 5.2.383 / 5.2.384","PRINCE FORTINBRAS","This quarry cries on havoc. O proud death / What feast is toward in thine eternal cell / That thou so many princes at a shot / So bloodily hast struck?",0,0,1,0,0,0,0,0,0,1
1133,1133,"tragedy","Hamlet",5,2,143,"5.2.385 / 5.2.386 / 5.2.387 / 5.2.388 / 5.2.389 / 5.2.390","First Ambassador","The sight is dismal; / And our affairs from England come too late: / The ears are senseless that should give us hearing / To tell him his commandment is fulfill'd / That Rosencrantz and Guildenstern are dead: / Where should we have our thanks?",0,0,1,0,0,0,0,0,0,0
1134,1134,"tragedy","Hamlet",5,2,144,"5.2.391 / 5.2.392 / 5.2.393 / 5.2.394 / 5.2.395 / 5.2.396 / 5.2.397 / 5.2.398 / 5.2.399 / 5.2.400 / 5.2.401 / 5.2.402 / 5.2.403 / 5.2.404 / 5.2.405","HORATIO","Not from his mouth / Had it the ability of life to thank you: / He never gave commandment for their death. / But since so jump upon this bloody question / You from the Polack wars and you from England / Are here arrived give order that these bodies / High on a stage be placed to the view; / And let me speak to the yet unknowing world / How these things came about: so shall you hear / Of carnal bloody and unnatural acts / Of accidental judgments casual slaughters / Of deaths put on by cunning and forced cause / And in this upshot purposes mistook / Fall'n on the inventors' reads: all this can I / Truly deliver.",0,0,1,0,0,0,0,0,0,0
1135,1135,"tragedy","Hamlet",5,2,145,"5.2.406 / 5.2.407 / 5.2.408 / 5.2.409 / 5.2.410","PRINCE FORTINBRAS","Let us haste to hear it / And call the noblest to the audience. / For me with sorrow I embrace my fortune: / I have some rights of memory in this kingdom / Which now to claim my vantage doth invite me.",0,0,0,0,0,0,0,1,0,0
1136,1136,"tragedy","Hamlet",5,2,146,"5.2.411 / 5.2.412 / 5.2.413 / 5.2.414 / 5.2.415","HORATIO","Of that I shall have also cause to speak / And from his mouth whose voice will draw on more / But let this same be presently perform'd / Even while men's minds are wild / On plots and errors happen.",0,0,0,0,0,0,0,0,0,0
1137,1137,"tragedy","Hamlet",5,2,147,"5.2.416 / 5.2.417 / 5.2.418 / 5.2.419 / 5.2.420 / 5.2.421 / 5.2.422 / 5.2.423 / 5.2.424","PRINCE FORTINBRAS","Let four captains / Bear Hamlet like a soldier to the stage; / For he was likely had he been put on / To have proved most royally: and for his passage / The soldiers' music and the rites of war / Speak loudly for him. / Take up the bodies: such a sight as this / Becomes the field but here shows much amiss. / Go bid the soldiers shoot. / A dead march. Exeunt bearing off the dead bodies; after which a peal of ordnance is shot off",0,0,1,0,0,0,0,0,0,0
1138,1138,"tragedy","Romeo and Juliet",1,0,7,"1.0.1 / 1.0.2 / 1.0.3 / 1.0.4 / 1.0.5 / 1.0.6 / 1.0.7 / 1.0.8 / 1.0.9 / 1.0.10 / 1.0.11 / 1.0.12 / 1.0.13 / 1.0.14","RICHMOND","Two households both alike in dignity / In fair Verona where we lay our scene / From ancient grudge break to new mutiny / Where civil blood makes civil hands unclean. / From forth the fatal loins of these two foes / A pair of star-cross'd lovers take their life; / Whose misadventured piteous overthrows / Do with their death bury their parents' strife. / The fearful passage of their death-mark'd love / And the continuance of their parents' rage / Which but their children's end nought could remove / Is now the two hours' traffic of our stage / The which if you with patient ears attend / What here shall miss our toil shall strive to mend. / SCENE I. Verona. A public place.",1,1,1,1,0,0,0,0,0,0
1139,1139,"tragedy","Romeo and Juliet",1,1,1,"1.1.1","SAMPSON","Gregory o' my word we'll not carry coals.",0,0,0,0,0,0,0,0,0,0
1140,1140,"tragedy","Romeo and Juliet",1,1,2,"1.1.2","GREGORY","No for then we should be colliers.",0,0,0,0,0,0,0,0,0,0
1141,1141,"tragedy","Romeo and Juliet",1,1,3,"1.1.3","SAMPSON","I mean an we be in choler we'll draw.",0,0,0,0,0,0,0,0,0,0
1142,1142,"tragedy","Romeo and Juliet",1,1,4,"1.1.4","GREGORY","Ay while you live draw your neck out o' the collar.",0,0,0,0,0,0,0,0,0,0
1143,1143,"tragedy","Romeo and Juliet",1,1,5,"1.1.5","SAMPSON","I strike quickly being moved.",0,0,0,0,0,0,0,0,0,0
1144,1144,"tragedy","Romeo and Juliet",1,1,6,"1.1.6","GREGORY","But thou art not quickly moved to strike.",0,0,0,0,0,0,0,0,0,0
1145,1145,"tragedy","Romeo and Juliet",1,1,7,"1.1.7","SAMPSON","A dog of the house of Montague moves me.",0,0,0,0,0,0,0,0,0,0
1146,1146,"tragedy","Romeo and Juliet",1,1,8,"1.1.8 / 1.1.9","GREGORY","To move is to stir; and to be valiant is to stand: / therefore if thou art moved thou runn'st away.",0,0,0,0,0,0,0,0,0,0
1147,1147,"tragedy","Romeo and Juliet",1,1,9,"1.1.10 / 1.1.11","SAMPSON","A dog of that house shall move me to stand: I will / take the wall of any man or maid of Montague's.",0,0,0,0,0,0,0,1,1,0
1148,1148,"tragedy","Romeo and Juliet",1,1,10,"1.1.12 / 1.1.13","GREGORY","That shows thee a weak slave; for the weakest goes / to the wall.",0,0,0,0,0,0,0,0,0,0
1149,1149,"tragedy","Romeo and Juliet",1,1,11,"1.1.14 / 1.1.15 / 1.1.16 / 1.1.17","SAMPSON","True; and therefore women being the weaker vessels / are ever thrust to the wall: therefore I will push / Montague's men from the wall and thrust his maids / to the wall.",0,0,0,0,0,0,0,0,1,0
1150,1150,"tragedy","Romeo and Juliet",1,1,12,"1.1.18","GREGORY","The quarrel is between our masters and us their men.",0,0,0,0,0,0,0,0,0,0
1151,1151,"tragedy","Romeo and Juliet",1,1,13,"1.1.19 / 1.1.20 / 1.1.21","SAMPSON","'Tis all one I will show myself a tyrant: when I / have fought with the men I will be cruel with the / maids and cut off their heads.",0,0,0,0,0,0,0,0,1,0
1152,1152,"tragedy","Romeo and Juliet",1,1,14,"1.1.22","GREGORY","The heads of the maids?",0,0,0,0,0,0,0,0,1,0
1153,1153,"tragedy","Romeo and Juliet",1,1,15,"1.1.23 / 1.1.24","SAMPSON","Ay the heads of the maids or their maidenheads; / take it in what sense thou wilt.",0,0,0,0,0,0,0,0,1,0
1154,1154,"tragedy","Romeo and Juliet",1,1,16,"1.1.25","GREGORY","They must take it in sense that feel it.",0,0,0,0,0,0,0,0,0,0
